1001;Agliè;TO;Piemonte;124;13,28;2669;7.76860000;45.36343304
1002;Airasca;TO;Piemonte;11;15,7;3842;7.48443104;44.91688598
1003;Ala di Stura;TO;Piemonte;123;46,09;469;7.30434392;45.31511014
1004;Albiano d'Ivrea;TO;Piemonte;125;11,73;1800;7.94914491;45.43389336
1005;Alice Superiore;TO;Piemonte;125;6,95;712;7.77701858;45.46009360
1006;Almese;TO;Piemonte;11;17,91;6377;7.39518194;45.11766321
1007;Alpette;TO;Piemonte;124;5,65;271;7.57859732;45.40998223
1008;Alpignano;TO;Piemonte;11;11,95;16993;7.52426733;45.09446973
1009;Andezeno;TO;Piemonte;11;7,48;1987;7.86994864;45.03586095
1010;Andrate;TO;Piemonte;125;9,32;520;7.87383937;45.52837479
1011;Angrogna;TO;Piemonte;121;38,69;872;7.22429215;44.84344991
1012;Arignano;TO;Piemonte;11;8,23;1080;7.90244635;45.04402899
1013;Avigliana;TO;Piemonte;11;23,26;12262;7.39632339;45.07935742
1014;Azeglio;TO;Piemonte;125;9,88;1344;7.99477070;45.42486190
1015;Bairo;TO;Piemonte;124;7,16;806;7.75691809;45.38624929
1016;Balangero;TO;Piemonte;123;12,9;3219;7.51930957;45.27003001
1017;Baldissero Canavese;TO;Piemonte;124;4,37;532;7.74444451;45.40840358
1018;Baldissero Torinese;TO;Piemonte;11;15,46;3783;7.81780767;45.06842334
1019;Balme;TO;Piemonte;123;61,47;99;7.21831414;45.30229406
1020;Banchette;TO;Piemonte;125;2,17;3293;7.85656384;45.46085010
1021;Barbania;TO;Piemonte;11;12,8;1648;7.63051093;45.29050020
1022;Bardonecchia;TO;Piemonte;122;132,31;3226;6.70382393;45.07816901
1023;Barone Canavese;TO;Piemonte;11;4;597;7.87055626;45.32772558
1024;Beinasco;TO;Piemonte;11;6,76;18164;7.57915804;45.02207899
1025;Bibiana;TO;Piemonte;121;18,64;3426;7.28978596;44.79758015
1026;Bobbio Pellice;TO;Piemonte;121;93,88;564;7.11790449;44.80770617
1027;Bollengo;TO;Piemonte;125;14,22;2107;7.94534881;45.47335720
1028;Borgaro Torinese;TO;Piemonte;11;11,18;13629;7.65789441;45.15198241
1029;Borgiallo;TO;Piemonte;124;6,99;563;7.66773369;45.41681320
1030;Borgofranco d'Ivrea;TO;Piemonte;125;13,34;3762;7.85852209;45.51300686
1031;Borgomasino;TO;Piemonte;125;12,54;830;7.98879962;45.36155134
1032;Borgone Susa;TO;Piemonte;11;5,01;2272;7.24121397;45.12313936
1033;Bosconero;TO;Piemonte;11;11,09;3107;7.76506984;45.26856393
1034;Brandizzo;TO;Piemonte;11;6,41;8530;7.84147562;45.17765247
1035;Bricherasio;TO;Piemonte;121;22,64;4559;7.30288754;44.82558164
1036;Brosso;TO;Piemonte;125;11,31;447;7.80333443;45.49276005
1037;Brozolo;TO;Piemonte;11;8,94;479;8.07127843;45.11741930
1038;Bruino;TO;Piemonte;11;5,59;8552;7.46769111;45.02023250
1039;Brusasco;TO;Piemonte;11;14,39;1701;8.06009417;45.15595512
1040;Bruzolo;TO;Piemonte;11;12,35;1564;7.19397692;45.14312487
1041;Buriasco;TO;Piemonte;121;14,68;1426;7.41192286;44.87335846
1042;Burolo;TO;Piemonte;125;5,46;1235;7.93205672;45.48411969
1043;Busano;TO;Piemonte;124;5,05;1608;7.65574370;45.32883648
1044;Bussoleno;TO;Piemonte;122;37,38;6313;7.14931876;45.13727952
1045;Buttigliera Alta;TO;Piemonte;11;8,25;6417;7.43678073;45.06701514
1046;Cafasse;TO;Piemonte;123;9,98;3509;7.51812356;45.24471151
1047;Caluso;TO;Piemonte;11;39,53;7566;7.89150532;45.30786205
1048;Cambiano;TO;Piemonte;11;14,22;6183;7.77932471;44.97345960
1049;Campiglione Fenile;TO;Piemonte;121;11,12;1376;7.32503803;44.80212440
1050;Candia Canavese;TO;Piemonte;11;9,18;1271;7.88661250;45.32816809
1051;Candiolo;TO;Piemonte;11;11,9;5606;7.60121104;44.96026547
1052;Canischio;TO;Piemonte;124;11,72;276;7.59521831;45.37434585
1053;Cantalupa;TO;Piemonte;121;11,14;2551;7.33260383;44.94030975
1054;Cantoira;TO;Piemonte;123;23,06;550;7.38167977;45.34323553
1055;Caprie;TO;Piemonte;11;16,35;2113;7.33250655;45.11786515
1056;Caravino;TO;Piemonte;125;11,48;979;7.96021360;45.39860532
1057;Carema;TO;Piemonte;125;10,46;792;7.81230448;45.58444747
1058;Carignano;TO;Piemonte;11;50,18;9181;7.67534298;44.90666664
1059;Carmagnola;TO;Piemonte;11;96,38;28887;7.71815745;44.84654865
1060;Casalborgone;TO;Piemonte;11;20,16;1880;7.94044052;45.12996270
1061;Cascinette d'Ivrea;TO;Piemonte;125;2,19;1474;7.90469845;45.47845422
1062;Caselette;TO;Piemonte;11;14,22;2995;7.48320717;45.10588105
1063;Caselle Torinese;TO;Piemonte;11;23,58;18634;7.64818634;45.17716554
1064;Castagneto Po;TO;Piemonte;11;11,55;1766;7.88698844;45.16060833
1065;Castagnole Piemonte;TO;Piemonte;11;17,29;2224;7.56655619;44.89861960
1066;Castellamonte;TO;Piemonte;124;38,5;9903;7.70986533;45.38333540
1067;Castelnuovo Nigra;TO;Piemonte;124;28,6;417;7.69511431;45.43732305
1068;Castiglione Torinese;TO;Piemonte;11;14,17;6342;7.81609370;45.12330917
1069;Cavagnolo;TO;Piemonte;11;12,37;2258;8.05131021;45.15207451
1070;Cavour;TO;Piemonte;121;49,13;5595;7.37523198;44.78403126
1071;Cercenasco;TO;Piemonte;11;13,06;1849;7.50125803;44.86126074
1072;Ceres;TO;Piemonte;123;27,87;1052;7.38934335;45.31307899
1073;Ceresole Reale;TO;Piemonte;124;99,57;161;7.23254114;45.43261794
1074;Cesana Torinese;TO;Piemonte;122;121,3;989;6.79422776;44.95241086
1075;Chialamberto;TO;Piemonte;123;35,16;375;7.34570078;45.36285948
1076;Chianocco;TO;Piemonte;122;18,63;1712;7.16939346;45.14858580
1077;Chiaverano;TO;Piemonte;125;11,98;2118;7.90312753;45.49939701
1078;Chieri;TO;Piemonte;11;54,3;36293;7.82107157;45.01315317
1079;Chiesanuova;TO;Piemonte;124;4,03;211;7.65605931;45.41780821
1080;Chiomonte;TO;Piemonte;122;26,66;964;6.98338614;45.11938583
1081;Chiusa di San Michele;TO;Piemonte;11;6,03;1706;7.32644490;45.10154711
1082;Chivasso;TO;Piemonte;11;51,31;26040;7.88713950;45.18855522
1083;Ciconio;TO;Piemonte;124;3,2;371;7.75987216;45.33032199
1084;Cintano;TO;Piemonte;124;4,94;260;7.68662115;45.42805026
1085;Cinzano;TO;Piemonte;11;6,19;358;7.92112148;45.09389859
1086;Ciriè;TO;Piemonte;11;17,79;18404;7.60378213;45.23202337
1087;Claviere;TO;Piemonte;122;2,67;205;6.74930630;44.93861812
1088;Coassolo Torinese;TO;Piemonte;123;28;1563;7.46132937;45.30071349
1089;Coazze;TO;Piemonte;11;56,5;3125;7.29464354;45.05141806
1090;Collegno;TO;Piemonte;11;18,12;49246;7.56912947;45.07740152
1091;Colleretto Castelnuovo;TO;Piemonte;124;6,35;336;7.67898169;45.42140642
1092;Colleretto Giacosa;TO;Piemonte;125;4,64;601;7.79996443;45.43288813
1093;Condove;TO;Piemonte;11;71,33;4648;7.31072991;45.11714338
1094;Corio;TO;Piemonte;11;41,39;3288;7.53256155;45.31274311
1095;Cossano Canavese;TO;Piemonte;125;3,25;526;7.99337324;45.38833099
1096;Cuceglio;TO;Piemonte;124;6,87;1012;7.81484395;45.35892893
1097;Cumiana;TO;Piemonte;11;60,8;7854;7.37437677;44.98279566
1098;Cuorgnè;TO;Piemonte;124;19,38;10102;7.64891501;45.39122707
1099;Druento;TO;Piemonte;11;27,67;8522;7.57620424;45.13473277
1100;Exilles;TO;Piemonte;122;44,32;271;6.92962420;45.09749088
1101;Favria;TO;Piemonte;124;14,85;5232;7.68801437;45.33284709
1102;Feletto;TO;Piemonte;124;7,97;2251;7.74710800;45.30549111
1103;Fenestrelle;TO;Piemonte;121;49,04;565;7.05188671;45.03429618
1104;Fiano;TO;Piemonte;11;12,19;2686;7.51978357;45.21812133
1105;Fiorano Canavese;TO;Piemonte;125;4,32;825;7.82897738;45.46756986
1106;Foglizzo;TO;Piemonte;11;15,69;2376;7.82317874;45.27201738
1107;Forno Canavese;TO;Piemonte;124;16,73;3546;7.58678049;45.34683712
1108;Frassinetto;TO;Piemonte;124;24,75;266;7.60567906;45.43603247
1109;Front;TO;Piemonte;11;10,64;1720;7.66559657;45.27955070
1110;Frossasco;TO;Piemonte;121;20,2;2889;7.35077043;44.93362239
1111;Garzigliana;TO;Piemonte;121;7,35;578;7.37473116;44.83677569
1112;Gassino Torinese;TO;Piemonte;11;20,45;9501;7.82489660;45.12745280
1113;Germagnano;TO;Piemonte;123;14,21;1239;7.46686447;45.26218096
1114;Giaglione;TO;Piemonte;122;33,59;646;7.01413849;45.13968801
1115;Giaveno;TO;Piemonte;11;71,97;16255;7.35308652;45.04475307
1116;Givoletto;TO;Piemonte;11;12,78;3770;7.49677295;45.15877935
1117;Gravere;TO;Piemonte;122;18,71;699;7.02107286;45.12391840
1118;Groscavallo;TO;Piemonte;123;93,39;195;7.28229522;45.36895345
1119;Grosso;TO;Piemonte;11;4,33;1031;7.55663354;45.25636722
1120;Grugliasco;TO;Piemonte;11;13,12;37804;7.57780057;45.06211095
1121;Ingria;TO;Piemonte;124;14,57;45;7.57086278;45.46629106
1122;Inverso Pinasca;TO;Piemonte;121;7,9;756;7.21596397;44.94722972
1123;Isolabella;TO;Piemonte;11;4,68;395;7.90926775;44.90664468
1124;Issiglio;TO;Piemonte;125;5,58;429;7.75416284;45.44680942
1125;Ivrea;TO;Piemonte;125;30,19;23632;7.87596694;45.46618879
1126;La Cassa;TO;Piemonte;11;11,97;1782;7.51913001;45.18182357
1127;La Loggia;TO;Piemonte;11;12,79;8812;7.66770716;44.95667810
1128;Lanzo Torinese;TO;Piemonte;123;10,37;5157;7.47661560;45.27231992
1129;Lauriano;TO;Piemonte;11;14,17;1464;7.99166951;45.15845502
1130;Leini;TO;Piemonte;11;32,45;15885;7.71510758;45.18393696
1131;Lemie;TO;Piemonte;123;45,56;183;7.29288179;45.22855660
1132;Lessolo;TO;Piemonte;125;7,94;1975;7.81421978;45.47615621
1133;Levone;TO;Piemonte;124;5,38;460;7.60590068;45.31810409
1134;Locana;TO;Piemonte;124;132,74;1587;7.46126241;45.41699254
1135;Lombardore;TO;Piemonte;11;12,68;1726;7.73626699;45.23570752
1136;Lombriasco;TO;Piemonte;11;7,41;1055;7.63577870;44.84160233
1137;Loranzè;TO;Piemonte;125;4,24;1165;7.81087110;45.44223125
1138;Lugnacco;TO;Piemonte;125;4,82;385;7.78064470;45.44465477
1139;Luserna San Giovanni;TO;Piemonte;121;17,73;7537;7.24579065;44.81432177
1140;Lusernetta;TO;Piemonte;121;7,2;491;7.25023582;44.80236620
1141;Lusigliè;TO;Piemonte;124;5,11;572;7.76646663;45.31856534
1142;Macello;TO;Piemonte;121;14,13;1244;7.40079259;44.85117887
1143;Maglione;TO;Piemonte;161;6,24;463;8.01174454;45.34770337
1144;Marentino;TO;Piemonte;11;11,27;1371;7.87332971;45.05800482
1145;Massello;TO;Piemonte;121;38,8;55;7.05631276;44.95856162
1146;Mathi;TO;Piemonte;11;7,12;3906;7.54132093;45.25664137
1147;Mattie;TO;Piemonte;122;27,72;700;7.11215191;45.11870520
1148;Mazzè;TO;Piemonte;11;27,84;4165;7.93700162;45.29853622
1149;Meana di Susa;TO;Piemonte;122;17,73;849;7.06814068;45.12073332
1150;Mercenasco;TO;Piemonte;125;12,63;1261;7.88256683;45.35697859
1151;Meugliano;TO;Piemonte;125;4,5;82;7.77896220;45.49006995
1152;Mezzenile;TO;Piemonte;123;28,98;826;7.39502001;45.29240402
1153;Mombello di Torino;TO;Piemonte;11;4,1;410;7.91954830;45.04640010
1154;Mompantero;TO;Piemonte;122;30,1;663;7.05797330;45.13990657
1155;Monastero di Lanzo;TO;Piemonte;123;17,64;371;7.43913232;45.30142445
1156;Moncalieri;TO;Piemonte;11;47,63;55720;7.68524785;45.00092557
1157;Moncenisio;TO;Piemonte;122;3,98;34;6.98356095;45.20528865
1158;Montaldo Torinese;TO;Piemonte;11;4,66;758;7.85089356;45.06636449
1159;Montalenghe;TO;Piemonte;11;6,53;1038;7.83985641;45.33772294
1160;Montalto Dora;TO;Piemonte;125;7,49;3439;7.86379472;45.49362402
1161;Montanaro;TO;Piemonte;11;20,81;5406;7.85282569;45.23289425
1162;Monteu da Po;TO;Piemonte;11;7,5;881;8.01478453;45.15054215
1163;Moriondo Torinese;TO;Piemonte;11;6,49;816;7.94405562;45.03906243
1164;Nichelino;TO;Piemonte;11;20,64;47657;7.64737268;44.99519052
1165;Noasca;TO;Piemonte;124;78,15;166;7.31354369;45.45305086
1166;Nole;TO;Piemonte;11;11,3;6894;7.57012122;45.24523673
1167;Nomaglio;TO;Piemonte;125;3,08;298;7.85971537;45.53518242
1168;None;TO;Piemonte;11;24,66;8026;7.54123958;44.93231301
1169;Novalesa;TO;Piemonte;122;28,24;544;7.01466579;45.18763602
1170;Oglianico;TO;Piemonte;124;6,2;1469;7.69274392;45.34256696
1171;Orbassano;TO;Piemonte;11;22,05;22794;7.53695676;45.00703303
1172;Orio Canavese;TO;Piemonte;11;7,12;822;7.86029968;45.32848958
1173;Osasco;TO;Piemonte;121;5,46;1123;7.34316619;44.84947467
1174;Osasio;TO;Piemonte;11;4,46;936;7.60752807;44.86946279
1175;Oulx;TO;Piemonte;122;99,99;3220;6.83221872;45.03127204
1176;Ozegna;TO;Piemonte;124;5,53;1214;7.74313424;45.34901489
1177;Palazzo Canavese;TO;Piemonte;125;5,06;852;7.97804950;45.45747804
