1001;Agliè;TO;Piemonte;0124;13,28;2669
1002;Airasca;TO;Piemonte;011;15,7;3842
1003;Ala di Stura;TO;Piemonte;0123;46,09;469
1004;Albiano d'Ivrea;TO;Piemonte;0125;11,73;1800
1005;Alice Superiore;TO;Piemonte;0125;6,95;712
1006;Almese;TO;Piemonte;011;17,91;6377
1007;Alpette;TO;Piemonte;0124;5,65;271
1008;Alpignano;TO;Piemonte;011;11,95;16993
1009;Andezeno;TO;Piemonte;011;7,48;1987
1010;Andrate;TO;Piemonte;0125;9,32;520
1011;Angrogna;TO;Piemonte;0121;38,69;872
1012;Arignano;TO;Piemonte;011;8,23;1080
1013;Avigliana;TO;Piemonte;011;23,26;12262
1014;Azeglio;TO;Piemonte;0125;9,88;1344
1015;Bairo;TO;Piemonte;0124;7,16;806
1016;Balangero;TO;Piemonte;0123;12,9;3219
1017;Baldissero Canavese;TO;Piemonte;0124;4,37;532
1018;Baldissero Torinese;TO;Piemonte;011;15,46;3783
1019;Balme;TO;Piemonte;0123;61,47;99
1020;Banchette;TO;Piemonte;0125;2,17;3293
1021;Barbania;TO;Piemonte;011;12,8;1648
1022;Bardonecchia;TO;Piemonte;0122;132,31;3226
1023;Barone Canavese;TO;Piemonte;011;4;597
1024;Beinasco;TO;Piemonte;011;6,76;18164
1025;Bibiana;TO;Piemonte;0121;18,64;3426
1026;Bobbio Pellice;TO;Piemonte;0121;93,88;564
1027;Bollengo;TO;Piemonte;0125;14,22;2107
1028;Borgaro Torinese;TO;Piemonte;011;11,18;13629
1029;Borgiallo;TO;Piemonte;0124;6,99;563
1030;Borgofranco d'Ivrea;TO;Piemonte;0125;13,34;3762
1031;Borgomasino;TO;Piemonte;0125;12,54;830
1032;Borgone Susa;TO;Piemonte;011;5,01;2272
1033;Bosconero;TO;Piemonte;011;11,09;3107
1034;Brandizzo;TO;Piemonte;011;6,41;8530
1035;Bricherasio;TO;Piemonte;0121;22,64;4559
1036;Brosso;TO;Piemonte;0125;11,31;447
1037;Brozolo;TO;Piemonte;011;8,94;479
1038;Bruino;TO;Piemonte;011;5,59;8552
1039;Brusasco;TO;Piemonte;011;14,39;1701
1040;Bruzolo;TO;Piemonte;011;12,35;1564
1041;Buriasco;TO;Piemonte;0121;14,68;1426
1042;Burolo;TO;Piemonte;0125;5,46;1235
1043;Busano;TO;Piemonte;0124;5,05;1608
1044;Bussoleno;TO;Piemonte;0122;37,38;6313
1045;Buttigliera Alta;TO;Piemonte;011;8,25;6417
1046;Cafasse;TO;Piemonte;0123;9,98;3509
1047;Caluso;TO;Piemonte;011;39,53;7566
1048;Cambiano;TO;Piemonte;011;14,22;6183
1049;Campiglione Fenile;TO;Piemonte;0121;11,12;1376
1050;Candia Canavese;TO;Piemonte;011;9,18;1271
1051;Candiolo;TO;Piemonte;011;11,9;5606
1052;Canischio;TO;Piemonte;0124;11,72;276
1053;Cantalupa;TO;Piemonte;0121;11,14;2551
1054;Cantoira;TO;Piemonte;0123;23,06;550
1055;Caprie;TO;Piemonte;011;16,35;2113
1056;Caravino;TO;Piemonte;0125;11,48;979
1057;Carema;TO;Piemonte;0125;10,46;792
1058;Carignano;TO;Piemonte;011;50,18;9181
1059;Carmagnola;TO;Piemonte;011;96,38;28887
1060;Casalborgone;TO;Piemonte;011;20,16;1880
