TO;1272;Torino;1
VC;2158;Vercelli;1
NO;3106;Novara;1
CN;4078;Cuneo;1
AT;5005;Asti;1
AL;6003;Alessandria;1
BI;96004;Biella;1
VB;103072;Verbania;1
AO;7003;Aosta;2
VA;12133;Varese;3
CO;13075;Como;3
SO;14061;Sondrio;3
MI;15146;Milano;3
BG;16024;Bergamo;3
BS;17029;Brescia;3
PV;18110;Pavia;3
CR;19036;Cremona;3
MN;20030;Mantova;3
LC;97042;Lecco;3
LO;98031;Lodi;3
MB;108033;Monza;3
BZ;21008;Bolzano;4
TN;22205;Trento;4
VR;23091;Verona;5
VI;24116;Vicenza;5
BL;25006;Belluno;5
TV;26086;Treviso;5
VE;27042;Venezia;5
PD;28060;Padova;5
RO;29041;Rovigo;5
UD;30129;Udine;6
GO;31007;Gorizia;6
TS;32006;Trieste;6
PN;93033;Pordenone;6
IM;8031;Imperia;7
SV;9056;Savona;7
GE;10025;Genova;7
SP;11015;La Spezia;7
PC;33032;Piacenza;8
PR;34027;Parma;8
RE;35033;Reggio nell'Emilia;8
MO;36023;Modena;8
BO;37006;Bologna;8
FE;38008;Ferrara;8
RA;39014;Ravenna;8
FC;40012;Forlì;8
RN;99014;Rimini;8
MS;45010;Massa;9
LU;46017;Lucca;9
PT;47014;Pistoia;9
FI;48017;Firenze;9
LI;49009;Livorno;9
PI;50026;Pisa;9
AR;51002;Arezzo;9
SI;52032;Siena;9
GR;53011;Grosseto;9
PO;100005;Prato;9
PG;54039;Perugia;10
TR;55032;Terni;10
PU;41044;Pesaro;11
AN;42002;Ancona;11
MC;43023;Macerata;11
AP;44007;Ascoli Piceno;11
FM;109006;Fermo;11
VT;56059;Viterbo;12
RI;57059;Rieti;12
RM;58091;Roma;12
LT;59011;Latina;12
FR;60038;Frosinone;12
AQ;66049;L'Aquila;13
TE;67041;Teramo;13
PE;68028;Pescara;13
CH;69022;Chieti;13
CB;70006;Campobasso;14
IS;94023;Isernia;14
CE;61022;Caserta;15
BN;62008;Benevento;15
NA;63049;Napoli;15
AV;64008;Avellino;15
SA;65116;Salerno;15
FG;71024;Foggia;16
BA;72006;Bari;16
TA;73027;Taranto;16
BR;74001;Brindisi;16
LE;75035;Lecce;16
BT;110001;Andria;16
BT;110002;Barletta;16
BT;110009;Trani;16
PZ;76063;Potenza;17
MT;77014;Matera;17
CS;78045;Cosenza;18
CZ;79023;Catanzaro;18
RC;80063;Reggio di Calabria;18
KR;101010;Crotone;18
VV;102047;Vibo Valentia;18
TP;81021;Trapani;19
PA;82053;Palermo;19
ME;83048;Messina;19
AG;84001;Agrigento;19
CL;85004;Caltanissetta;19
EN;86009;Enna;19
CT;87015;Catania;19
RG;88009;Ragusa;19
SR;89017;Siracusa;19
SS;90064;Sassari;20
NU;91051;Nuoro;20
CA;92009;Cagliari;20
OR;95038;Oristano;20
SU;111009;Carbonia;20
